No.,変位計(1),荷重(1),移動量(1),変位計(2),荷重(2),移動量(2),変位計(3),荷重(3),移動量(3),変位計(4),荷重(4),移動量(4),変位計(5),荷重(5),移動量(5),変位計(6),荷重(6),移動量(6),変位計(7),荷重(7),移動量(7),変位計(8),荷重(8),移動量(8),変位計(9),荷重(9),移動量(9),変位計(10),荷重(10),移動量(10),変位計(11),荷重(11),移動量(11),変位計(12),荷重(12),移動量(12),変位計(13),荷重(13),移動量(13),変位計(14),荷重(14),移動量(14),変位計(15),荷重(15),移動量(15),変位計(16),荷重(16),移動量(16),変位計(17),荷重(17),移動量(17),変位計(18),荷重(18),移動量(18),変位計(19),荷重(19),移動量(19),変位計(20),荷重(20),移動量(20)
295,1.927,25.9,2.25,1.92,25.68,2.08,1.919,25.9,2.14,1.918,25.84,2.24,1.978,26.64,2.32,1.908,24.58,2.09,1.954,25.58,2.11,1.924,26.1,2.17,1.925,25.2,2.19,1.956,25.76,2.24,1.941,25.74,2.26,1.918,25.14,2.18,1.888,24.02,2.07,1.944,24.72,2.08,1.893,24.64,2.11,1.952,24.3,2.06,1.898,24.72,2.08,1.927,25.36,2.1,1.986,26.5,2.3,1.982,26.26,2.09
296,1.934,25.98,2.25,1.929,25.76,2.09,1.926,25.98,2.15,1.926,25.98,2.25,1.984,26.72,2.33,1.914,24.66,2.09,1.96,25.66,2.12,1.932,26.2,2.18,1.936,25.28,2.2,1.962,25.84,2.24,1.949,25.84,2.27,1.927,25.24,2.19,1.896,24.1,2.07,1.951,24.8,2.09,1.9,24.72,2.11,1.959,24.38,2.07,1.905,24.82,2.09,1.933,25.46,2.11,1.992,26.58,2.3,1.988,26.36,2.09
297,1.942,26.06,2.26,1.934,25.86,2.09,1.932,26.08,2.16,1.93,26.08,2.26,1.99,26.8,2.33,1.92,24.76,2.1,1.969,25.76,2.12,1.939,26.28,2.19,1.942,25.36,2.2,1.97,25.92,2.25,1.957,25.92,2.27,1.938,25.34,2.2,1.899,24.18,2.08,1.957,24.88,2.09,1.906,24.8,2.12,1.966,24.48,2.08,1.91,24.9,2.1,1.94,25.56,2.12,1.999,26.68,2.31,1.996,26.44,2.1
298,1.951,26.22,2.27,1.943,25.94,2.1,1.939,26.16,2.16,1.936,26.18,2.26,1.999,26.88,2.34,1.926,24.84,2.11,1.973,25.84,2.13,1.946,26.36,2.19,1.95,25.48,2.21,1.977,26,2.26,1.965,26,2.28,1.946,25.4,2.2,1.907,24.26,2.09,1.961,24.96,2.1,1.914,24.9,2.13,1.971,24.56,2.08,1.918,24.98,2.1,1.948,25.64,2.12,2.005,26.76,2.32,2.003,26.54,2.11
299,1.958,26.3,2.28,1.949,26.04,2.11,1.944,26.26,2.17,1.948,26.28,2.27,2.004,26.94,2.35,1.933,24.94,2.11,1.98,25.92,2.14,1.952,26.46,2.2,1.958,25.56,2.22,1.986,26.08,2.26,1.974,26.08,2.29,1.956,25.52,2.21,1.913,24.36,2.09,1.97,25.04,2.1,1.918,24.98,2.13,1.979,24.64,2.09,1.924,25.08,2.11,1.954,25.74,2.13,2.01,26.86,2.32,2.01,26.64,2.12
300,1.962,26.38,2.28,1.955,26.12,2.11,1.952,26.34,2.18,1.957,26.4,2.28,2.011,27.06,2.36,1.938,25.04,2.12,1.987,26.02,2.14,1.96,26.54,2.21,1.968,25.64,2.22,1.995,26.18,2.27,1.98,26.16,2.29,1.961,25.6,2.22,1.919,24.44,2.1,1.974,25.14,2.11,1.927,25.06,2.14,1.985,24.72,2.1,1.929,25.16,2.12,1.961,25.82,2.14,2.015,26.94,2.33,2.016,26.72,2.12
301,1.971,26.44,2.29,1.961,26.2,2.12,1.958,26.44,2.18,1.963,26.48,2.29,2.014,27.18,2.36,1.944,25.12,2.13,1.994,26.1,2.15,1.967,26.62,2.21,1.974,25.72,2.23,2.005,26.26,2.28,1.987,26.24,2.3,1.972,25.72,2.23,1.924,24.52,2.11,1.98,25.22,2.12,1.931,25.14,2.15,1.992,24.8,2.1,1.937,25.24,2.12,1.967,25.9,2.14,2.02,27.02,2.34,2.023,26.82,2.13
302,1.975,26.54,2.3,1.968,26.3,2.13,1.968,26.52,2.19,1.97,26.56,2.29,2.02,27.26,2.37,1.956,25.22,2.14,2,26.18,2.16,1.974,26.7,2.22,1.985,25.8,2.24,2.008,26.34,2.28,1.994,26.32,2.31,1.98,25.78,2.24,1.931,24.6,2.11,1.988,25.32,2.13,1.94,25.24,2.15,1.999,24.9,2.11,1.943,25.34,2.13,1.976,26,2.15,2.026,27.1,2.34,2.028,26.9,2.14
303,1.984,26.64,2.3,1.973,26.4,2.13,1.971,26.62,2.2,1.978,26.62,2.3,2.023,27.32,2.38,1.962,25.3,2.14,2.01,26.28,2.17,1.98,26.8,2.23,1.991,25.9,2.25,2.018,26.42,2.29,2.004,26.44,2.31,1.989,25.88,2.24,1.938,24.7,2.12,1.995,25.4,2.13,1.945,25.32,2.16,2.008,24.98,2.12,1.951,25.42,2.14,1.981,26.08,2.16,2.031,27.18,2.35,2.038,27,2.14
304,1.993,26.74,2.31,1.983,26.48,2.14,1.98,26.7,2.2,1.984,26.7,2.31,2.032,27.4,2.38,1.967,25.4,2.15,2.018,26.42,2.18,1.987,26.9,2.23,2,25.98,2.25,2.023,26.5,2.3,2.01,26.54,2.32,1.996,25.96,2.25,1.944,24.78,2.13,2.002,25.48,2.14,1.952,25.42,2.17,2.012,25.08,2.12,1.957,25.5,2.15,1.988,26.18,2.16,2.039,27.28,2.36,2.044,27.1,2.15
305,1.999,26.84,2.32,1.989,26.58,2.15,1.986,26.8,2.21,1.991,26.76,2.31,2.038,27.46,2.39,1.973,25.5,2.16,2.025,26.5,2.18,1.995,26.98,2.24,2.007,26.06,2.26,2.029,26.58,2.3,2.014,26.6,2.33,2.002,26.08,2.26,1.95,24.86,2.13,2.009,25.58,2.15,1.959,25.5,2.18,2.022,25.16,2.13,1.965,25.6,2.15,1.993,26.26,2.17,2.046,27.36,2.37,2.051,27.18,2.16
306,2.006,26.94,2.33,1.998,26.66,2.16,1.993,26.9,2.22,1.997,26.9,2.32,2.046,27.58,2.4,1.98,25.58,2.16,2.03,26.58,2.19,2.001,27.08,2.25,2.016,26.14,2.26,2.036,26.66,2.31,2.018,26.7,2.33,2.008,26.14,2.26,1.958,24.94,2.14,2.016,25.66,2.15,1.967,25.58,2.18,2.026,25.24,2.14,1.971,25.68,2.16,2.002,26.38,2.18,2.053,27.44,2.37,2.057,27.28,2.16
307,2.01,27.02,2.33,2.001,26.76,2.16,2,26.98,2.23,2.004,27.02,2.33,2.051,27.68,2.4,1.987,25.68,2.17,2.039,26.68,2.2,2.007,27.16,2.26,2.023,26.22,2.27,2.04,26.74,2.32,2.024,26.76,2.34,2.012,26.22,2.27,1.963,25.04,2.15,2.023,25.74,2.16,1.973,25.68,2.19,2.035,25.34,2.14,1.978,25.76,2.16,2.006,26.46,2.19,2.06,27.52,2.38,2.064,27.36,2.17
308,2.019,27.1,2.34,2.011,26.86,2.17,2.007,27.08,2.23,2.012,27.1,2.33,2.058,27.76,2.41,1.992,25.76,2.18,2.045,26.78,2.2,2.014,27.24,2.26,2.031,26.3,2.28,2.045,26.82,2.32,2.031,26.84,2.35,2.02,26.3,2.28,1.971,25.12,2.16,2.028,25.84,2.17,1.981,25.76,2.2,2.039,25.42,2.15,1.985,25.86,2.17,2.014,26.56,2.19,2.069,27.6,2.38,2.07,27.46,2.18
309,2.026,27.18,2.34,2.015,26.94,2.18,2.01,27.16,2.24,2.021,27.22,2.34,2.065,27.84,2.41,2,25.84,2.18,2.055,26.86,2.21,2.023,27.34,2.27,2.036,26.38,2.28,2.051,26.9,2.33,2.036,26.92,2.35,2.024,26.4,2.28,1.98,25.2,2.16,2.034,25.94,2.17,1.987,25.86,2.2,2.047,25.52,2.16,1.993,25.96,2.18,2.021,26.64,2.2,2.075,27.68,2.39,2.077,27.56,2.19
310,2.032,27.26,2.35,2.023,27.04,2.18,2.018,27.26,2.25,2.028,27.34,2.35,2.074,27.9,2.42,2.006,25.92,2.19,2.06,26.96,2.22,2.028,27.44,2.28,2.044,26.46,2.29,2.057,26.98,2.33,2.041,27,2.36,2.031,26.46,2.29,1.985,25.3,2.17,2.041,26.02,2.18,1.994,25.94,2.21,2.053,25.62,2.17,2,26.04,2.19,2.03,26.72,2.21,2.084,27.78,2.4,2.084,27.66,2.19
311,2.039,27.34,2.36,2.031,27.12,2.19,2.025,27.36,2.25,2.036,27.4,2.36,2.081,27.94,2.43,2.015,26.02,2.2,2.066,27.04,2.22,2.035,27.52,2.28,2.05,26.54,2.3,2.064,27.04,2.34,2.049,27.1,2.37,2.036,26.56,2.3,1.991,25.38,2.18,2.051,26.1,2.19,2.001,26.02,2.22,2.061,25.7,2.17,2.007,26.14,2.19,2.037,26.8,2.21,2.091,27.86,2.4,2.09,27.74,2.2
312,2.044,27.44,2.37,2.036,27.22,2.2,2.033,27.44,2.26,2.042,27.54,2.37,2.091,28.08,2.44,2.02,26.1,2.21,2.072,27.12,2.23,2.04,27.62,2.29,2.057,26.62,2.3,2.069,27.14,2.35,2.054,27.16,2.37,2.043,26.62,2.3,1.999,25.48,2.18,2.056,26.2,2.2,2.009,26.12,2.22,2.066,25.78,2.18,2.012,26.22,2.2,2.046,26.88,2.22,2.1,27.94,2.41,2.094,27.84,2.21
313,2.054,27.54,2.37,2.042,27.3,2.2,2.039,27.52,2.27,2.051,27.64,2.38,2.097,28.18,2.44,2.028,26.2,2.21,2.082,27.26,2.24,2.049,27.76,2.3,2.06,26.7,2.31,2.075,27.22,2.35,2.059,27.26,2.38,2.047,26.72,2.31,2.005,25.56,2.19,2.062,26.28,2.2,2.015,26.26,2.23,2.074,25.88,2.19,2.021,26.3,2.21,2.053,26.96,2.23,2.107,28.02,2.42,2.1,27.94,2.21
314,2.06,27.64,2.38,2.049,27.4,2.21,2.044,27.62,2.27,2.057,27.76,2.38,2.105,28.26,2.45,2.032,26.28,2.22,2.089,27.34,2.25,2.056,27.84,2.31,2.065,26.78,2.32,2.082,27.28,2.36,2.067,27.34,2.39,2.055,26.8,2.32,2.014,25.66,2.2,2.067,26.38,2.21,2.025,26.34,2.24,2.079,25.96,2.19,2.025,26.36,2.22,2.062,27.06,2.23,2.117,28.1,2.42,2.104,28.02,2.22
315,2.067,27.76,2.39,2.051,27.48,2.22,2.049,27.7,2.28,2.063,27.82,2.39,2.112,28.32,2.45,2.041,26.36,2.23,2.095,27.44,2.26,2.06,27.92,2.31,2.071,26.86,2.32,2.086,27.36,2.36,2.072,27.42,2.39,2.06,26.88,2.32,2.02,25.74,2.2,2.074,26.46,2.22,2.031,26.44,2.25,2.087,26.04,2.2,2.033,26.46,2.22,2.069,27.14,2.24,2.125,28.18,2.43,2.112,28.1,2.23
316,2.074,27.84,2.4,2.058,27.58,2.22,2.055,27.8,2.29,2.068,27.92,2.4,2.121,28.38,2.46,2.046,26.44,2.23,2.1,27.52,2.26,2.069,28,2.32,2.078,26.94,2.33,2.094,27.44,2.37,2.079,27.5,2.4,2.068,26.96,2.33,2.027,25.84,2.21,2.08,26.54,2.22,2.04,26.56,2.26,2.09,26.12,2.21,2.038,26.56,2.23,2.077,27.22,2.25,2.132,28.26,2.44,2.12,28.18,2.23
317,2.081,27.92,2.4,2.062,27.66,2.23,2.061,27.88,2.29,2.074,27.98,2.4,2.127,28.44,2.47,2.055,26.54,2.24,2.105,27.6,2.27,2.075,28.08,2.33,2.081,27.02,2.33,2.1,27.54,2.38,2.085,27.58,2.4,2.072,27.04,2.33,2.032,25.92,2.22,2.088,26.62,2.23,2.044,26.64,2.27,2.095,26.22,2.21,2.043,26.66,2.24,2.084,27.3,2.25,2.14,28.36,2.44,2.127,28.28,2.24
318,2.087,28,2.41,2.071,27.74,2.24,2.068,27.98,2.3,2.079,28.04,2.41,2.137,28.58,2.48,2.059,26.64,2.25,2.111,27.7,2.27,2.083,28.18,2.33,2.088,27.1,2.34,2.106,27.62,2.39,2.093,27.66,2.41,2.081,27.1,2.34,2.039,26,2.23,2.093,26.72,2.24,2.05,26.72,2.27,2.101,26.3,2.22,2.05,26.72,2.24,2.094,27.38,2.26,2.146,28.44,2.45,2.133,28.36,2.25
319,2.09,28.08,2.41,2.075,27.82,2.24,2.075,28.06,2.31,2.087,28.18,2.42,2.143,28.68,2.48,2.068,26.72,2.25,2.115,27.78,2.28,2.09,28.26,2.34,2.094,27.18,2.35,2.112,27.7,2.39,2.098,27.74,2.42,2.084,27.2,2.35,2.045,26.1,2.23,2.101,26.8,2.24,2.058,26.8,2.28,2.107,26.38,2.23,2.057,26.8,2.25,2.099,27.46,2.27,2.153,28.52,2.46,2.142,28.46,2.25
320,2.096,28.16,2.42,2.084,27.92,2.25,2.084,28.14,2.31,2.091,28.28,2.42,2.15,28.74,2.49,2.073,26.84,2.26,2.124,27.86,2.29,2.1,28.34,2.35,2.101,27.26,2.35,2.119,27.78,2.4,2.106,27.82,2.42,2.092,27.28,2.35,2.051,26.18,2.24,2.105,26.88,2.25,2.061,26.88,2.28,2.116,26.46,2.23,2.062,26.88,2.26,2.109,27.54,2.27,2.161,28.6,2.46,2.148,28.56,2.26
321,2.103,28.24,2.43,2.091,28,2.26,2.09,28.24,2.32,2.098,28.38,2.43,2.156,28.82,2.49,2.079,26.92,2.27,2.13,27.94,2.29,2.107,28.44,2.35,2.107,27.34,2.36,2.125,27.86,2.41,2.11,27.9,2.43,2.098,27.36,2.36,2.061,26.3,2.25,2.11,26.98,2.26,2.072,26.98,2.29,2.124,26.54,2.24,2.073,26.96,2.26,2.115,27.64,2.28,2.164,28.68,2.47,2.158,28.64,2.27
322,2.111,28.32,2.43,2.097,28.08,2.26,2.098,28.32,2.33,2.107,28.42,2.44,2.164,28.96,2.5,2.086,27.02,2.28,2.137,28.02,2.3,2.117,28.52,2.36,2.112,27.42,2.37,2.13,27.94,2.41,2.118,27.98,2.44,2.104,27.44,2.37,2.065,26.4,2.25,2.116,27.06,2.26,2.079,27.06,2.3,2.129,26.62,2.25,2.08,27.08,2.27,2.124,27.72,2.29,2.17,28.76,2.48,2.165,28.72,2.27
323,2.117,28.42,2.44,2.105,28.18,2.27,2.105,28.4,2.33,2.113,28.58,2.45,2.17,29.02,2.51,2.092,27.1,2.28,2.143,28.1,2.31,2.123,28.6,2.37,2.118,27.5,2.37,2.137,28.02,2.42,2.123,28.06,2.44,2.11,27.52,2.37,2.071,26.48,2.26,2.124,27.14,2.27,2.087,27.14,2.31,2.139,26.72,2.25,2.091,27.2,2.28,2.128,27.8,2.29,2.176,28.84,2.48,2.174,28.8,2.28
324,2.125,28.5,2.45,2.114,28.26,2.28,2.113,28.48,2.34,2.121,28.68,2.45,2.176,29.08,2.52,2.099,27.18,2.29,2.152,28.2,2.31,2.134,28.68,2.37,2.126,27.58,2.38,2.142,28.1,2.42,2.13,28.14,2.45,2.118,27.6,2.38,2.079,26.56,2.27,2.13,27.22,2.28,2.093,27.24,2.31,2.145,26.8,2.26,2.099,27.28,2.29,2.134,27.88,2.3,2.181,28.92,2.49,2.183,28.9,2.29
325,2.131,28.58,2.46,2.12,28.34,2.28,2.119,28.58,2.35,2.127,28.76,2.46,2.184,29.18,2.52,2.104,27.26,2.3,2.159,28.28,2.32,2.139,28.76,2.38,2.131,27.66,2.39,2.151,28.18,2.43,2.135,28.24,2.46,2.124,27.68,2.39,2.085,26.64,2.28,2.138,27.32,2.28,2.103,27.3,2.32,2.154,26.86,2.27,2.111,27.36,2.29,2.14,27.94,2.3,2.186,29,2.49,2.192,28.98,2.29
326,2.138,28.68,2.46,2.13,28.42,2.29,2.129,28.66,2.35,2.136,28.84,2.47,2.188,29.28,2.53,2.107,27.34,2.3,2.169,28.36,2.33,2.149,28.84,2.39,2.137,27.74,2.39,2.156,28.26,2.44,2.142,28.32,2.46,2.131,27.76,2.39,2.096,26.74,2.28,2.144,27.4,2.29,2.108,27.38,2.32,2.163,26.96,2.27,2.118,27.46,2.3,2.145,28.04,2.31,2.193,29.08,2.5,2.198,29.06,2.3
327,2.148,28.78,2.47,2.135,28.5,2.3,2.136,28.74,2.36,2.141,28.92,2.47,2.192,29.36,2.54,2.115,27.42,2.31,2.176,28.44,2.33,2.156,28.92,2.39,2.144,27.82,2.4,2.162,28.34,2.44,2.148,28.38,2.47,2.136,27.84,2.4,2.102,26.82,2.29,2.153,27.48,2.3,2.118,27.48,2.33,2.172,27.04,2.28,2.127,27.54,2.31,2.148,28.12,2.32,2.199,29.16,2.51,2.207,29.16,2.3
328,2.154,28.86,2.48,2.145,28.58,2.3,2.145,28.82,2.37,2.15,29,2.48,2.2,29.42,2.54,2.122,27.52,2.32,2.185,28.52,2.34,2.165,29,2.4,2.151,27.9,2.41,2.168,28.42,2.45,2.155,28.48,2.48,2.143,27.92,2.41,2.109,26.9,2.29,2.161,27.56,2.3,2.127,27.56,2.34,2.179,27.12,2.29,2.134,27.6,2.31,2.159,28.24,2.33,2.206,29.24,2.51,2.213,29.24,2.31
329,2.162,28.94,2.48,2.151,28.68,2.31,2.151,28.9,2.37,2.157,29.06,2.49,2.207,29.5,2.55,2.13,27.6,2.32,2.192,28.6,2.35,2.172,29.1,2.41,2.156,28,2.41,2.175,28.5,2.46,2.159,28.56,2.48,2.149,28.02,2.41,2.116,26.98,2.3,2.171,27.64,2.31,2.136,27.64,2.34,2.188,27.2,2.29,2.143,27.7,2.32,2.164,28.32,2.33,2.211,29.32,2.52,2.22,29.32,2.32
330,2.171,29.02,2.49,2.159,28.76,2.32,2.16,29,2.38,2.167,29.12,2.49,2.213,29.54,2.55,2.137,27.68,2.33,2.2,28.68,2.35,2.181,29.18,2.41,2.164,28.06,2.42,2.18,28.58,2.46,2.168,28.66,2.49,2.155,28.1,2.42,2.127,27.06,2.31,2.177,27.72,2.32,2.141,27.72,2.35,2.193,27.28,2.3,2.15,27.76,2.32,2.168,28.4,2.34,2.216,29.4,2.53,2.228,29.4,2.32
331,2.176,29.12,2.49,2.167,28.84,2.32,2.167,29.08,2.39,2.173,29.24,2.5,2.219,29.68,2.56,2.145,27.78,2.34,2.207,28.76,2.36,2.184,29.26,2.42,2.17,28.14,2.43,2.187,28.66,2.47,2.172,28.74,2.5,2.16,28.18,2.43,2.133,27.14,2.31,2.188,27.8,2.32,2.151,27.8,2.36,2.201,27.36,2.31,2.158,27.86,2.33,2.176,28.48,2.35,2.221,29.48,2.53,2.234,29.5,2.33
332,2.185,29.18,2.5,2.176,28.94,2.33,2.174,29.18,2.39,2.184,29.34,2.51,2.226,29.76,2.57,2.152,27.86,2.34,2.214,28.84,2.37,2.191,29.34,2.43,2.179,28.24,2.43,2.193,28.74,2.48,2.18,28.86,2.51,2.168,28.26,2.43,2.143,27.22,2.32,2.194,27.88,2.33,2.157,27.88,2.36,2.21,27.44,2.31,2.165,27.94,2.34,2.18,28.54,2.35,2.228,29.58,2.54,2.239,29.58,2.34
333,2.193,29.28,2.51,2.181,29.02,2.34,2.181,29.24,2.4,2.191,29.44,2.51,2.23,29.84,2.57,2.162,27.94,2.35,2.222,28.94,2.37,2.196,29.42,2.43,2.184,28.32,2.44,2.201,28.84,2.48,2.186,28.94,2.51,2.173,28.34,2.44,2.151,27.3,2.33,2.203,27.96,2.34,2.165,27.96,2.37,2.217,27.52,2.32,2.173,28.06,2.35,2.189,28.64,2.36,2.235,29.66,2.55,2.244,29.66,2.34
334,2.2,29.34,2.51,2.19,29.1,2.34,2.187,29.34,2.4,2.198,29.52,2.52,2.238,29.9,2.58,2.167,28.04,2.36,2.229,29.02,2.38,2.201,29.52,2.44,2.189,28.4,2.44,2.206,28.92,2.49,2.194,29.02,2.52,2.181,28.42,2.45,2.159,27.38,2.33,2.209,28.04,2.34,2.171,28.04,2.38,2.224,27.6,2.32,2.179,28.14,2.35,2.192,28.72,2.37,2.241,29.74,2.55,2.25,29.74,2.35
335,2.208,29.42,2.52,2.195,29.18,2.35,2.194,29.42,2.41,2.204,29.6,2.52,2.247,29.96,2.59,2.178,28.12,2.36,2.235,29.1,2.39,2.204,29.58,2.45,2.194,28.48,2.45,2.213,29,2.5,2.2,29.1,2.53,2.185,28.5,2.45,2.165,27.46,2.34,2.218,28.12,2.35,2.179,28.12,2.38,2.23,27.68,2.33,2.184,28.22,2.36,2.198,28.8,2.37,2.249,29.82,2.56,2.256,29.82,2.36
336,2.215,29.52,2.53,2.2,29.26,2.35,2.198,29.5,2.42,2.211,29.66,2.53,2.251,30.08,2.59,2.185,28.18,2.37,2.242,29.18,2.39,2.21,29.66,2.45,2.202,28.56,2.46,2.218,29.08,2.5,2.206,29.2,2.53,2.192,28.58,2.46,2.174,27.54,2.35,2.227,28.2,2.35,2.183,28.2,2.39,2.236,27.76,2.34,2.189,28.28,2.37,2.205,28.88,2.38,2.255,29.9,2.57,2.261,29.92,2.36
337,2.223,29.6,2.53,2.204,29.34,2.36,2.202,29.58,2.42,2.218,29.74,2.54,2.256,30.18,2.6,2.192,28.26,2.37,2.247,29.26,2.4,2.217,29.74,2.46,2.207,28.64,2.47,2.225,29.16,2.51,2.21,29.28,2.54,2.196,28.68,2.47,2.181,27.64,2.35,2.235,28.3,2.36,2.189,28.28,2.4,2.24,27.84,2.34,2.192,28.36,2.37,2.212,28.96,2.38,2.26,29.98,2.57,2.268,30.04,2.37
338,2.227,29.7,2.54,2.21,29.42,2.37,2.209,29.66,2.43,2.227,29.82,2.54,2.264,30.24,2.61,2.2,28.34,2.38,2.252,29.34,2.41,2.223,29.82,2.46,2.214,28.72,2.47,2.228,29.26,2.52,2.217,29.36,2.54,2.203,28.74,2.47,2.188,27.72,2.36,2.241,28.38,2.37,2.193,28.36,2.4,2.244,27.92,2.35,2.2,28.46,2.38,2.216,29.04,2.39,2.269,30.06,2.58,2.276,30.12,2.38
339,2.235,29.8,2.55,2.216,29.52,2.37,2.214,29.74,2.43,2.232,29.92,2.55,2.27,30.32,2.61,2.207,28.42,2.39,2.257,29.42,2.41,2.228,29.92,2.47,2.221,28.82,2.48,2.234,29.34,2.52,2.224,29.44,2.55,2.206,28.84,2.48,2.194,27.8,2.37,2.246,28.46,2.37,2.198,28.44,2.41,2.251,28,2.36,2.203,28.52,2.39,2.224,29.12,2.4,2.273,30.14,2.58,2.281,30.2,2.38
340,2.24,29.88,2.55,2.223,29.6,2.38,2.222,29.82,2.44,2.237,30,2.56,2.277,30.36,2.62,2.214,28.5,2.39,2.264,29.5,2.42,2.233,30,2.48,2.228,28.9,2.48,2.243,29.42,2.53,2.231,29.54,2.56,2.214,28.92,2.49,2.2,27.86,2.37,2.251,28.54,2.38,2.202,28.52,2.42,2.255,28.08,2.36,2.21,28.6,2.39,2.23,29.2,2.4,2.28,30.24,2.59,2.287,30.3,2.39
341,2.245,29.96,2.56,2.228,29.68,2.39,2.226,29.9,2.45,2.242,30.1,2.57,2.284,30.5,2.63,2.223,28.6,2.4,2.27,29.6,2.42,2.239,30.08,2.48,2.234,28.96,2.49,2.249,29.52,2.54,2.239,29.62,2.57,2.222,29,2.49,2.204,27.96,2.38,2.257,28.62,2.39,2.209,28.6,2.42,2.26,28.16,2.37,2.218,28.72,2.4,2.238,29.28,2.41,2.286,30.32,2.6,2.292,30.38,2.4
342,2.253,30.02,2.57,2.235,29.76,2.39,2.233,30,2.46,2.248,30.2,2.57,2.288,30.58,2.63,2.23,28.68,2.41,2.277,29.66,2.43,2.246,30.2,2.49,2.242,29.06,2.5,2.255,29.6,2.54,2.249,29.72,2.57,2.23,29.08,2.5,2.21,28.04,2.39,2.261,28.7,2.39,2.215,28.68,2.43,2.268,28.24,2.38,2.225,28.8,2.41,2.242,29.36,2.42,2.291,30.4,2.6,2.297,30.46,2.4
343,2.258,30.1,2.57,2.241,29.84,2.4,2.237,30.08,2.46,2.254,30.26,2.58,2.297,30.66,2.64,2.237,28.78,2.41,2.281,29.74,2.44,2.253,30.28,2.5,2.244,29.14,2.5,2.265,29.68,2.55,2.256,29.8,2.58,2.237,29.18,2.51,2.215,28.12,2.39,2.268,28.78,2.4,2.222,28.76,2.43,2.274,28.32,2.38,2.23,28.88,2.41,2.247,29.44,2.42,2.299,30.48,2.61,2.304,30.54,2.41
344,2.263,30.22,2.58,2.247,29.92,2.41,2.245,30.16,2.47,2.261,30.34,2.58,2.302,30.72,2.64,2.242,28.86,2.42,2.289,29.82,2.44,2.26,30.36,2.51,2.255,29.26,2.52,2.271,29.76,2.56,2.265,29.9,2.59,2.246,29.26,2.51,2.221,28.24,2.4,2.274,28.86,2.41,2.227,28.84,2.44,2.279,28.4,2.39,2.236,28.96,2.42,2.254,29.54,2.43,2.306,30.56,2.62,2.311,30.62,2.42
345,2.268,30.3,2.59,2.252,30,2.41,2.251,30.24,2.48,2.266,30.42,2.59,2.309,30.78,2.65,2.25,28.96,2.43,2.292,29.9,2.45,2.265,30.44,2.51,2.259,29.34,2.52,2.282,29.86,2.56,2.274,29.98,2.59,2.253,29.34,2.52,2.229,28.32,2.41,2.28,28.94,2.41,2.233,28.92,2.45,2.286,28.48,2.4,2.24,29.04,2.43,2.262,29.62,2.44,2.311,30.64,2.62,2.316,30.7,2.42
346,2.276,30.4,2.59,2.259,30.08,2.42,2.258,30.32,2.48,2.272,30.48,2.6,2.315,30.9,2.66,2.257,29.04,2.43,2.3,29.98,2.46,2.271,30.52,2.52,2.264,29.44,2.53,2.29,29.94,2.57,2.283,30.08,2.6,2.263,29.44,2.53,2.235,28.42,2.42,2.284,29.02,2.42,2.238,29,2.45,2.29,28.56,2.4,2.248,29.12,2.43,2.267,29.7,2.44,2.319,30.72,2.63,2.322,30.8,2.43
347,2.282,30.48,2.6,2.266,30.16,2.43,2.264,30.4,2.49,2.277,30.56,2.6,2.322,31,2.67,2.262,29.14,2.44,2.305,30.08,2.46,2.277,30.6,2.53,2.273,29.52,2.53,2.299,30.02,2.58,2.292,30.16,2.61,2.272,29.52,2.53,2.243,28.52,2.42,2.292,29.14,2.43,2.246,29.08,2.46,2.298,28.64,2.41,2.252,29.2,2.44,2.275,29.78,2.45,2.323,30.8,2.64,2.329,30.88,2.44
348,2.289,30.56,2.61,2.273,30.26,2.43,2.272,30.48,2.49,2.284,30.64,2.61,2.328,31.06,2.67,2.266,29.22,2.45,2.312,30.14,2.47,2.282,30.68,2.53,2.281,29.6,2.54,2.307,30.1,2.59,2.302,30.24,2.62,2.282,29.6,2.54,2.249,28.6,2.43,2.299,29.22,2.44,2.251,29.16,2.47,2.303,28.72,2.41,2.259,29.28,2.45,2.28,29.86,2.46,2.331,30.9,2.64,2.336,30.96,2.44
349,2.296,30.64,2.61,2.277,30.34,2.44,2.278,30.58,2.5,2.29,30.74,2.62,2.334,31.14,2.68,2.274,29.3,2.46,2.32,30.22,2.48,2.29,30.76,2.54,2.29,29.68,2.55,2.314,30.2,2.59,2.309,30.34,2.62,2.29,29.7,2.55,2.256,28.68,2.44,2.305,29.28,2.44,2.259,29.24,2.47,2.31,28.8,2.42,2.264,29.36,2.45,2.289,29.94,2.46,2.337,30.98,2.65,2.342,31.06,2.45
350,2.301,30.72,2.62,2.286,30.42,2.44,2.284,30.66,2.51,2.298,30.84,2.62,2.339,31.2,2.68,2.278,29.38,2.46,2.325,30.32,2.48,2.296,30.84,2.55,2.298,29.78,2.56,2.324,30.28,2.6,2.318,30.44,2.63,2.299,29.78,2.55,2.26,28.74,2.44,2.31,29.38,2.45,2.263,29.32,2.48,2.315,28.88,2.43,2.272,29.44,2.46,2.294,30.02,2.47,2.344,31.06,2.66,2.349,31.14,2.46
